,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
0,0.008620689655172414,0.0,0.0,1,0,4,4,1
1,0.0,3.5185535604250617,0.0,1,0,0,4,2
2,0.0,7.467162831017049,0.0,1,0,0,4,3
3,0.0,11.904155639349483,0.0,1,0,0,4,4
4,0.0,14.522730777876326,0.0,1,0,0,4,5
5,0.0,12.840308440280737,0.0,1,0,0,4,6
6,0.0,14.815036542938524,0.0,1,0,0,4,7
7,0.0,15.749977782338812,0.0,1,0,0,4,8
8,0.0,16.71271021747642,0.0,1,0,0,4,9
9,0.0,16.143649367917835,0.0,1,0,0,4,10
10,0.0,15.498053459473354,0.0,1,0,0,4,11
11,0.0,16.16763276721263,0.0,1,0,0,4,12
12,0.008620689655172414,7.872200692373136,0.0,1,0,4,8,13
13,0.0,9.98641836500983,0.0,1,0,0,8,14
14,0.0,10.907133388088441,0.0,1,0,0,8,15
15,0.0,11.291136562214684,0.0,1,0,0,8,16
16,0.008620689655172414,12.832919119157257,0.125,1,0,0,8,17
17,0.0,13.913207532624948,0.0,1,0,0,8,18
18,0.0,13.66601592010181,0.0,1,0,0,8,19
19,0.008620689655172414,14.62361776379782,0.125,1,0,0,8,20
20,0.008620689655172414,14.503378326041796,0.25,1,0,0,8,21
21,0.008620689655172414,14.263737991694754,0.375,1,0,0,8,22
22,0.0,13.438525338203174,0.0,1,0,0,8,23
23,0.0,14.308303544665279,0.0,1,0,0,8,24
24,0.008620689655172414,9.841733560111946,0.0,1,0,4,12,25
25,0.0,10.685063542667947,0.0,1,0,0,12,26
26,0.0,10.838046298383334,0.0,1,0,0,12,27
27,0.0,12.138070045447106,0.0,1,0,0,12,28
28,0.0,14.167623400990733,0.0,1,0,0,12,29
29,0.0,15.418259887356426,0.0,1,0,0,12,30
30,0.0,15.710192579361,0.0,1,0,0,12,31
31,0.0,15.584445142916879,0.0,1,0,0,12,32
32,0.008620689655172414,14.451828328737271,0.0,1,0,0,12,33
33,0.008620689655172414,14.949954909282097,0.08333333333333333,1,0,0,12,34
34,0.008620689655172414,13.993713918397981,0.16666666666666666,1,0,0,12,35
35,0.017241379310344827,12.301905602004041,0.25,1,0,0,12,36
36,0.02586206896551724,8.636375341336045,0.3125,1,0,4,16,37
37,0.0,9.901462838889008,0.0,1,0,0,16,38
38,0.008620689655172414,11.473636324522616,0.0625,1,0,0,16,39
39,0.008620689655172414,12.68281426403762,0.125,1,0,0,16,40
40,0.008620689655172414,13.987140874801842,0.1875,1,0,0,16,41
