,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
0,0.0,0.0,0.0,1,0,2,2,1
1,0.0,4.653133841056842,0.0,1,0,0,2,2
2,0.0,7.826911511365324,0.0,1,0,0,2,3
3,0.0,11.690240961906966,0.0,1,0,0,2,4
4,0.0,15.26602686779759,0.0,1,0,0,2,5
5,0.0,15.634268594169553,0.0,1,0,0,2,6
6,0.0,15.161974618297027,0.0,1,0,0,2,7
7,0.0,14.693303581525907,0.0,1,0,0,2,8
8,0.0,13.710453916074112,0.0,1,0,0,2,9
9,0.0,14.686451300013214,0.0,1,0,0,2,10
10,0.0,14.288069193799384,0.0,1,0,0,2,11
11,0.0,6.121290783442048,0.0,1,0,2,4,12
12,0.0,8.500654840856981,0.0,1,0,0,4,13
13,0.0,12.263305597982793,0.0,1,0,0,4,14
14,0.0,14.039301223443317,0.0,1,0,0,4,15
15,0.0,15.84781125197432,0.0,1,0,0,4,16
16,0.0,15.609507183018598,0.0,1,0,0,4,17
17,0.0,16.314695553502993,0.0,1,0,0,4,18
18,0.0,15.660160738536382,0.0,1,0,0,4,19
19,0.0,13.762822579066727,0.0,1,0,0,4,20
20,0.0,12.99908112966301,0.0,1,0,0,4,21
21,0.0,13.247495764001052,0.0,1,0,0,4,22
22,0.0,8.859040899054124,0.0,1,0,2,6,23
23,0.008620689655172414,7.536607493493887,0.0,1,0,0,6,24
24,0.008620689655172414,8.487198698919137,0.16666666666666666,1,0,0,6,25
25,0.008620689655172414,9.63450220691229,0.3333333333333333,1,0,0,6,26
26,0.008620689655172414,10.604923144404898,0.5,1,0,0,6,27
27,0.0,11.555886987611308,0.0,1,0,0,6,28
28,0.0,13.284674631368645,0.0,1,0,0,6,29
29,0.0,11.906810220422964,0.0,1,0,0,6,30
30,0.0,11.749418332399415,0.0,1,0,0,6,31
31,0.0,11.09179511787076,0.0,1,0,0,6,32
32,0.017241379310344827,8.758208790038427,0.16666666666666666,1,0,0,6,33
33,0.017241379310344827,6.043664501907626,0.375,1,0,2,8,34
34,0.017241379310344827,7.146153311381053,0.625,1,0,0,8,35
35,0.017241379310344827,7.439504204569959,0.875,1,0,0,8,36
36,0.017241379310344827,7.326261016261148,1.125,1,0,0,8,37
37,0.017241379310344827,7.247063822648259,1.375,1,0,0,8,38
38,0.017241379310344827,7.9114884233638,1.625,1,0,0,8,39
39,0.02586206896551724,9.125801602721786,2.0,1,0,0,8,40
40,0.034482758620689655,6.64148897617416,2.375,1,0,0,8,41
41,0.034482758620689655,6.573536104341794,2.875,1,0,0,8,42
42,0.02586206896551724,7.290893881876748,2.0,1,0,0,8,43
43,0.02586206896551724,7.766683317619476,2.375,1,0,0,8,44
44,0.02586206896551724,6.471166198851364,2.2,1,0,2,10,45
45,0.02586206896551724,6.833011416909922,2.5,1,0,0,10,46
46,0.02586206896551724,7.938459763145711,2.8,1,0,0,10,47
47,0.017241379310344827,9.546274474475666,2.2,1,0,0,10,48
48,0.02586206896551724,8.552111028130915,2.4,1,0,0,10,49
49,0.02586206896551724,8.161455894606936,2.7,1,0,0,10,50
50,0.02586206896551724,7.571032273523582,3.0,1,0,0,10,51
51,0.02586206896551724,8.023923714818505,3.3,1,0,0,10,52
52,0.02586206896551724,8.826937662982111,3.6,1,0,0,10,53
53,0.02586206896551724,8.88844584786306,3.9,1,0,0,10,54
54,0.02586206896551724,9.247444322528047,4.2,1,0,0,10,55
55,0.02586206896551724,6.786157767024508,3.75,1,0,2,12,56
56,0.02586206896551724,6.516259389466684,4.0,1,0,0,12,57
57,0.008620689655172414,7.9320734152049175,0.75,1,0,0,12,58
58,0.008620689655172414,9.32294053452566,0.8333333333333334,1,0,0,12,59
59,0.02586206896551724,9.333927316183216,1.0,1,0,0,12,60
60,0.02586206896551724,10.009521914284004,1.25,1,0,0,12,61
61,0.02586206896551724,7.7067370364279,1.5,1,0,0,12,62
62,0.017241379310344827,8.9680010407591,1.5,1,0,0,12,63
63,0.017241379310344827,9.681101889061733,1.6666666666666667,1,0,0,12,64
64,0.017241379310344827,9.543838238765122,1.8333333333333333,1,0,0,12,65
65,0.017241379310344827,8.70758048775657,2.0,1,0,0,12,66
66,0.017241379310344827,6.272025805454016,1.8571428571428572,1,0,2,14,67
67,0.017241379310344827,6.301210225122298,2.0,1,0,0,14,68
68,0.034482758620689655,6.930659422239264,2.2857142857142856,1,0,0,14,69
69,0.04310344827586207,7.899826769077739,2.642857142857143,1,0,0,14,70
70,0.04310344827586207,8.349012488560692,3.0,1,0,0,14,71
71,0.04310344827586207,7.123200725024498,3.357142857142857,1,0,0,14,72
72,0.02586206896551724,8.523443716983618,2.357142857142857,1,0,0,14,73
73,0.02586206896551724,8.408742279321697,2.5714285714285716,1,0,0,14,74
74,0.02586206896551724,7.83640296825031,2.7857142857142856,1,0,0,14,75
75,0.02586206896551724,8.203474009376869,3.0,1,0,0,14,76
76,0.04310344827586207,6.813002073098587,3.2857142857142856,1,0,0,14,77
77,0.05172413793103448,6.1812255827752445,3.25,1,0,2,16,78
78,0.06896551724137931,5.244052703311022,3.6875,1,0,0,16,79
79,0.06896551724137931,5.5194191331826525,4.1875,1,0,0,16,80
80,0.06896551724137931,6.62308852495678,4.6875,1,0,0,16,81
81,0.06896551724137931,6.388968856232789,5.1875,1,0,0,16,82
82,0.05172413793103448,7.675230446528784,4.5,1,0,0,16,83
83,0.05172413793103448,7.447119360376904,4.4375,1,0,0,16,84
84,0.05172413793103448,7.5856559236256365,4.8125,1,0,0,16,85
85,0.05172413793103448,6.1975325438523425,5.1875,1,0,0,16,86
86,0.05172413793103448,5.713494706986365,5.5625,1,0,0,16,87
87,0.017241379310344827,6.816001817372511,1.3125,1,0,0,16,88
88,0.02586206896551724,7.174285878114592,0.2222222222222222,1,0,2,18,89
89,0.017241379310344827,9.070157893012016,0.2777777777777778,1,0,0,18,90
90,0.017241379310344827,10.46797187803527,0.3888888888888889,1,0,0,18,91
91,0.017241379310344827,11.026550239354972,0.5,1,0,0,18,92
92,0.008620689655172414,10.463678007417364,0.3333333333333333,1,0,0,18,93
93,0.008620689655172414,10.406410836003975,0.3888888888888889,1,0,0,18,94
94,0.017241379310344827,10.561658901535242,0.5,1,0,0,18,95
95,0.017241379310344827,10.635595318840853,0.6111111111111112,1,0,0,18,96
96,0.02586206896551724,9.653434132423989,0.7222222222222222,1,0,0,18,97
97,0.02586206896551724,10.004846617789024,0.8888888888888888,1,0,0,18,98
98,0.02586206896551724,9.594547877405562,1.0555555555555556,1,0,0,18,99
99,0.02586206896551724,8.736485223180466,1.1,1,0,2,20,100
100,0.02586206896551724,9.01384937894807,1.25,1,0,0,20,101
101,0.04310344827586207,7.435810915273947,1.5263157894736843,1,1,0,19,102
102,0.04310344827586207,7.41721504298231,0.7368421052631579,1,0,0,19,103
103,0.04310344827586207,6.486790850044265,0.8947368421052632,1,0,0,19,104
104,0.05172413793103448,6.9578033374224,1.2105263157894737,1,0,0,19,105
105,0.0603448275862069,6.963652144265611,1.5789473684210527,1,0,0,19,106
106,0.0603448275862069,6.355790448913189,1.9473684210526316,1,0,0,19,107
107,0.04310344827586207,7.56510672732791,1.368421052631579,1,0,0,19,108
108,0.04310344827586207,7.588566612328945,1.631578947368421,1,0,0,19,109
109,0.04310344827586207,8.197172404697561,1.894736842105263,1,0,0,19,110
110,0.034482758620689655,8.807591092239507,1.4761904761904763,1,0,2,21,111
111,0.04310344827586207,9.208955887439126,1.380952380952381,1,0,0,21,112
112,0.017241379310344827,10.049968506496123,0.6190476190476191,1,0,0,21,113
113,0.017241379310344827,9.388595867940609,0.5714285714285714,1,0,0,21,114
114,0.02586206896551724,10.391199120460882,0.6666666666666666,1,0,0,21,115
115,0.02586206896551724,10.705608922110692,0.8095238095238095,1,0,0,21,116
116,0.02586206896551724,10.394896344656592,0.9523809523809523,1,0,0,21,117
117,0.017241379310344827,9.128968812583562,0.35,1,1,0,20,118
118,0.04310344827586207,8.692016768121885,0.6,1,0,0,20,119
119,0.04310344827586207,8.595436728030156,0.8947368421052632,1,1,0,19,120
120,0.04310344827586207,8.681099724541118,1.1578947368421053,1,0,0,19,121
121,0.04310344827586207,7.8733113467618,1.2857142857142858,1,0,2,21,122
122,0.017241379310344827,9.02570941459876,0.8095238095238095,1,0,0,21,123
123,0.017241379310344827,9.485789385670902,0.95,1,1,0,20,124
124,0.017241379310344827,9.34366743795752,1.05,1,0,0,20,125
125,0.02586206896551724,8.750417038598714,1.2105263157894737,1,1,0,19,126
126,0.034482758620689655,8.694563262545817,1.4210526315789473,1,0,0,19,127
127,0.034482758620689655,8.658279273527658,1.5789473684210527,1,0,0,19,128
128,0.034482758620689655,8.960546380915709,1.8421052631578947,1,0,0,19,129
129,0.034482758620689655,8.617845003659387,2.1052631578947367,1,0,0,19,130
130,0.02586206896551724,7.6955725486595625,0.42105263157894735,1,0,0,19,131
131,0.034482758620689655,8.469520226844748,0.631578947368421,1,0,0,19,132
132,0.034482758620689655,8.559633500297442,0.47619047619047616,1,0,2,21,133
133,0.05172413793103448,7.3864148136197185,0.6666666666666666,1,0,0,21,134
134,0.05172413793103448,8.082976938650653,0.9523809523809523,1,0,0,21,135
135,0.05172413793103448,8.360451728839049,1.0476190476190477,1,0,0,21,136
136,0.05172413793103448,8.72914292458626,1.2857142857142858,1,0,0,21,137
137,0.02586206896551724,9.162716105120158,1.0,1,0,0,21,138
138,0.02586206896551724,10.080744024078824,1.1428571428571428,1,0,0,21,139
139,0.02586206896551724,10.543883276586836,1.2857142857142858,1,0,0,21,140
140,0.02586206896551724,10.333436500829404,1.4285714285714286,1,0,0,21,141
141,0.02586206896551724,9.385879785826717,1.5714285714285714,1,0,0,21,142
142,0.034482758620689655,9.560039274689043,1.1904761904761905,1,0,0,21,143
143,0.034482758620689655,9.125410467144484,1.380952380952381,1,0,0,21,144
144,0.05172413793103448,7.337210706478864,1.4782608695652173,1,0,2,23,145
145,0.02586206896551724,8.262449933298303,1.3478260869565217,1,0,0,23,146
146,0.02586206896551724,9.0001454415696,1.5454545454545454,1,1,0,22,147
147,0.0,9.899068790798278,0.0,1,0,0,22,148
148,0.008620689655172414,10.806690361520474,0.045454545454545456,1,0,0,22,149
149,0.008620689655172414,11.973274849161163,0.09090909090909091,1,0,0,22,150
150,0.0,12.418078706773413,0.0,1,0,0,22,151
151,0.0,12.349164663889585,0.0,1,1,0,21,152
152,0.008620689655172414,12.120549333547562,0.05,1,1,0,20,153
153,0.017241379310344827,10.95634281813347,0.1,1,0,0,20,154
154,0.017241379310344827,11.36335184326278,0.2,1,0,0,20,155
155,0.017241379310344827,10.329303178003851,0.2727272727272727,1,0,2,22,156
156,0.02586206896551724,9.745898822765286,0.4090909090909091,1,0,0,22,157
157,0.017241379310344827,9.369385579147078,0.45454545454545453,1,0,0,22,158
158,0.017241379310344827,9.761764312777078,0.5714285714285714,1,1,0,21,159
159,0.017241379310344827,10.449496597318225,0.6666666666666666,1,0,0,21,160
160,0.02586206896551724,9.798311250576372,0.8,1,1,0,20,161
161,0.02586206896551724,9.997802352601614,0.95,1,0,0,20,162
162,0.02586206896551724,10.756629148674145,1.1,1,0,0,20,163
