,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
0,0.0,0.0,0.0,1,0,2,2,1
1,0.0,4.653133841056842,0.0,1,0,0,2,2
2,0.0,7.826911511365324,0.0,1,0,0,2,3
3,0.0,11.690240961906966,0.0,1,0,0,2,4
4,0.0,15.26602686779759,0.0,1,0,0,2,5
5,0.0,15.634268594169553,0.0,1,0,0,2,6
6,0.0,15.161974618297027,0.0,1,0,0,2,7
7,0.0,14.693303581525907,0.0,1,0,0,2,8
8,0.0,13.710453916074112,0.0,1,0,0,2,9
9,0.0,14.686451300013214,0.0,1,0,0,2,10
10,0.0,14.288069193799384,0.0,1,0,0,2,11
11,0.0,6.121290783442048,0.0,1,0,2,4,12
12,0.0,8.500654840856981,0.0,1,0,0,4,13
13,0.0,12.263305597982793,0.0,1,0,0,4,14
14,0.008620689655172414,9.076366324100583,0.0,1,0,0,4,15
15,0.008620689655172414,10.3491600013353,0.25,1,0,0,4,16
16,0.008620689655172414,10.535778543507417,0.5,1,0,0,4,17
17,0.0,12.037884274849871,0.0,1,0,0,4,18
18,0.0,12.209849436857708,0.0,1,0,0,4,19
19,0.0,11.199557925082713,0.0,1,0,0,4,20
20,0.0,11.544707179732915,0.0,1,0,0,4,21
21,0.0,13.688773049474289,0.0,1,0,0,4,22
22,0.0,9.984668129473143,0.0,1,0,2,6,23
23,0.008620689655172414,7.404451058171979,0.0,1,0,0,6,24
24,0.008620689655172414,8.863742732729696,0.16666666666666666,1,0,0,6,25
25,0.008620689655172414,10.547354595125876,0.3333333333333333,1,0,0,6,26
26,0.017241379310344827,8.101670936323517,0.5,1,0,0,6,27
27,0.008620689655172414,9.402415739286194,0.16666666666666666,1,0,0,6,28
28,0.008620689655172414,10.859018166928829,0.3333333333333333,1,0,0,6,29
29,0.008620689655172414,11.163823979315936,0.5,1,0,0,6,30
30,0.008620689655172414,11.686176524935101,0.6666666666666666,1,0,0,6,31
31,0.008620689655172414,11.13942505813275,0.8333333333333334,1,0,0,6,32
32,0.0,12.372013536601537,0.0,1,0,0,6,33
33,0.0,8.720997555239586,0.0,1,0,2,8,34
34,0.0,10.392105582581944,0.0,1,0,0,8,35
35,0.0,11.130922777553973,0.0,1,0,0,8,36
36,0.0,12.875418610744713,0.0,1,0,0,8,37
37,0.0,13.288942925522147,0.0,1,0,0,8,38
38,0.0,12.438408265100602,0.0,1,0,0,8,39
39,0.008620689655172414,12.152532149815277,0.0,1,0,0,8,40
40,0.008620689655172414,12.294363937366027,0.125,1,0,0,8,41
41,0.017241379310344827,10.87305083877711,0.25,1,0,0,8,42
42,0.017241379310344827,9.44462377392275,0.125,1,0,0,8,43
43,0.017241379310344827,8.691116147782955,0.375,1,0,0,8,44
44,0.017241379310344827,7.340355880063082,0.5,1,0,2,10,45
45,0.017241379310344827,8.400087596294991,0.7,1,0,0,10,46
46,0.017241379310344827,9.585925543068964,0.9,1,0,0,10,47
47,0.0,11.374379747073164,0.0,1,0,0,10,48
48,0.0,12.050167241321361,0.0,1,0,0,10,49
49,0.0,13.580170886941195,0.0,1,0,0,10,50
50,0.0,12.411797502010245,0.0,1,0,0,10,51
51,0.0,11.457092533127346,0.0,1,0,0,10,52
52,0.008620689655172414,11.857082395186037,0.1,1,0,0,10,53
53,0.008620689655172414,11.455759475208605,0.2,1,0,0,10,54
54,0.008620689655172414,12.568408370821086,0.3,1,0,0,10,55
55,0.008620689655172414,10.703838090960444,0.3333333333333333,1,0,2,12,56
56,0.017241379310344827,8.938998310001429,0.4166666666666667,1,0,0,12,57
57,0.0,10.224822275703131,0.0,1,0,0,12,58
58,0.0,10.527371010460111,0.0,1,0,0,12,59
59,0.008620689655172414,11.558622312857048,0.08333333333333333,1,0,0,12,60
60,0.008620689655172414,12.097869520358579,0.16666666666666666,1,0,0,12,61
61,0.008620689655172414,11.78358949836818,0.25,1,0,0,12,62
62,0.008620689655172414,12.3245133859417,0.3333333333333333,1,0,0,12,63
63,0.017241379310344827,10.0786953019713,0.4166666666666667,1,0,0,12,64
64,0.02586206896551724,9.018506621588765,0.5833333333333334,1,0,0,12,65
65,0.02586206896551724,9.016000743921042,0.8333333333333334,1,0,0,12,66
66,0.02586206896551724,6.826486202606816,0.9285714285714286,1,0,2,14,67
67,0.02586206896551724,7.318158000884649,1.1428571428571428,1,0,0,14,68
68,0.02586206896551724,8.44346285328908,1.3571428571428572,1,0,0,14,69
69,0.02586206896551724,9.95370146734688,1.5714285714285714,1,0,0,14,70
70,0.02586206896551724,9.143898475676634,1.7857142857142858,1,0,0,14,71
71,0.02586206896551724,8.43869576699263,2.0,1,0,0,14,72
72,0.008620689655172414,9.286260079981293,1.0,1,0,0,14,73
73,0.017241379310344827,10.253324225570816,1.1428571428571428,1,0,0,14,74
74,0.02586206896551724,9.248223697812877,1.2857142857142858,1,0,0,14,75
75,0.02586206896551724,9.270927839085171,1.5,1,0,0,14,76
76,0.02586206896551724,9.675455428972537,1.7142857142857142,1,0,0,14,77
77,0.008620689655172414,8.481516283353036,1.1875,1,0,2,16,78
78,0.008620689655172414,9.304376145256327,1.25,1,0,0,16,79
79,0.008620689655172414,10.96860912689982,1.3125,1,0,0,16,80
80,0.008620689655172414,12.127601407395382,1.375,1,0,0,16,81
81,0.008620689655172414,12.403316746991436,1.4375,1,0,0,16,82
82,0.008620689655172414,12.020692297498371,1.5,1,0,0,16,83
83,0.017241379310344827,10.482926764284148,1.5625,1,0,0,16,84
84,0.034482758620689655,9.596670743830858,1.8666666666666667,1,1,0,15,85
85,0.034482758620689655,9.751015954540327,2.1333333333333333,1,0,0,15,86
86,0.04310344827586207,8.82313613033138,2.4,1,0,0,15,87
87,0.02586206896551724,9.581120993669002,2.2666666666666666,1,0,0,15,88
88,0.02586206896551724,8.505352927795597,2.176470588235294,1,0,2,17,89
89,0.02586206896551724,9.281682032995795,2.3529411764705883,1,0,0,17,90
90,0.02586206896551724,9.922858797243354,2.5294117647058822,1,0,0,17,91
91,0.02586206896551724,11.077935109702109,2.7058823529411766,1,0,0,17,92
92,0.02586206896551724,10.626655754431008,2.8823529411764706,1,0,0,17,93
93,0.017241379310344827,11.037402718901067,2.625,1,1,0,16,94
94,0.017241379310344827,10.671316087171508,2.75,1,0,0,16,95
95,0.017241379310344827,11.024941247666337,2.875,1,0,0,16,96
96,0.017241379310344827,10.821497998982995,3.2,1,1,0,15,97
97,0.02586206896551724,10.669435205526364,3.4,1,0,0,15,98
98,0.02586206896551724,9.971443798571899,3.6,1,0,0,15,99
99,0.02586206896551724,9.164197334778283,3.3529411764705883,1,0,2,17,100
100,0.02586206896551724,9.35196061073802,3.5294117647058822,1,0,0,17,101
101,0.02586206896551724,9.319965034201175,3.7058823529411766,1,0,0,17,102
102,0.017241379310344827,9.624507113860119,3.5294117647058822,1,0,0,17,103
103,0.02586206896551724,9.971179230623854,3.9375,1,1,0,16,104
104,0.02586206896551724,9.119041490754835,4.125,1,0,0,16,105
105,0.034482758620689655,9.244163585590725,4.375,1,0,0,16,106
106,0.034482758620689655,9.253393166389312,4.625,1,0,0,16,107
107,0.02586206896551724,9.602517201010933,1.8125,1,0,0,16,108
108,0.017241379310344827,8.789105535379878,1.625,1,0,0,16,109
109,0.02586206896551724,8.629591539638248,1.8125,1,0,0,16,110
110,0.034482758620689655,6.85932009802544,1.8333333333333333,1,0,2,18,111
111,0.04310344827586207,7.27848940610448,2.111111111111111,1,0,0,18,112
112,0.04310344827586207,7.441008516942519,2.388888888888889,1,0,0,18,113
113,0.04310344827586207,8.561301443010516,2.6666666666666665,1,0,0,18,114
114,0.04310344827586207,8.952634512537866,2.9444444444444446,1,0,0,18,115
115,0.04310344827586207,9.048309879145004,3.2222222222222223,1,0,0,18,116
116,0.04310344827586207,9.02281744114624,3.5,1,0,0,18,117
117,0.05172413793103448,7.551086800554588,3.7777777777777777,1,0,0,18,118
118,0.05172413793103448,7.921110433914468,4.111111111111111,1,0,0,18,119
119,0.05172413793103448,8.121343071788086,4.444444444444445,1,0,0,18,120
120,0.0603448275862069,6.2371671531196,5.0588235294117645,1,1,0,17,121
121,0.06896551724137931,5.631709846942814,5.222222222222222,1,1,2,18,122
122,0.034482758620689655,6.731019190753315,3.7777777777777777,1,0,0,18,123
123,0.02586206896551724,7.188628348466009,3.8333333333333335,1,0,0,18,124
124,0.02586206896551724,7.713177421755042,4.0,1,0,0,18,125
125,0.034482758620689655,7.073825239596012,4.529411764705882,1,1,0,17,126
126,0.034482758620689655,8.276096444669573,4.705882352941177,1,0,0,17,127
127,0.04310344827586207,9.342941371237114,5.0,1,0,0,17,128
128,0.04310344827586207,9.416064108783269,5.294117647058823,1,0,0,17,129
129,0.05172413793103448,7.817705290591244,5.9375,1,1,0,16,130
130,0.05172413793103448,8.416857493934563,6.3125,1,0,0,16,131
131,0.05172413793103448,8.092094983352057,7.133333333333334,1,1,0,15,132
132,0.04310344827586207,6.4879075933256924,6.470588235294118,1,0,2,17,133
133,0.05172413793103448,5.328585158735803,6.823529411764706,1,0,0,17,134
134,0.05172413793103448,5.923570764381475,7.235294117647059,1,0,0,17,135
135,0.05172413793103448,6.38977796891494,8.125,1,1,0,16,136
136,0.05172413793103448,7.421037507315292,8.5625,1,0,0,16,137
137,0.04310344827586207,7.821659738859502,8.75,1,0,0,16,138
138,0.04310344827586207,8.326949481659113,9.125,1,0,0,16,139
139,0.04310344827586207,7.860457619206958,9.5,1,0,0,16,140
140,0.04310344827586207,6.84359581797724,9.875,1,0,0,16,141
141,0.04310344827586207,7.376683022989283,10.25,1,0,0,16,142
142,0.04310344827586207,7.819645627725329,10.625,1,0,0,16,143
143,0.04310344827586207,7.4661177532606615,11.0,1,0,0,16,144
144,0.05172413793103448,5.013881498893562,10.11111111111111,1,0,2,18,145
145,0.05172413793103448,5.706453659129878,10.5,1,0,0,18,146
146,0.0603448275862069,6.45138873772435,10.944444444444445,1,0,0,18,147
147,0.06896551724137931,6.152352854867276,11.38888888888889,1,0,0,18,148
148,0.06896551724137931,6.392965649338478,11.88888888888889,1,0,0,18,149
149,0.06896551724137931,6.820240497398367,12.38888888888889,1,0,0,18,150
150,0.06896551724137931,5.906959886590737,12.88888888888889,1,0,0,18,151
151,0.06896551724137931,6.509328372140682,13.38888888888889,1,0,0,18,152
152,0.04310344827586207,7.174613639192584,12.777777777777779,1,0,0,18,153
153,0.04310344827586207,7.73747301099797,13.11111111111111,1,0,0,18,154
154,0.04310344827586207,8.70766918376773,14.235294117647058,1,1,0,17,155
155,0.04310344827586207,7.582103593403576,13.052631578947368,1,0,2,19,156
156,0.04310344827586207,8.315826496404378,13.368421052631579,1,0,0,19,157
157,0.04310344827586207,8.684445623283583,13.68421052631579,1,0,0,19,158
158,0.05172413793103448,9.354391480633426,14.052631578947368,1,0,0,19,159
159,0.05172413793103448,9.676489484571482,14.421052631578947,1,0,0,19,160
160,0.05172413793103448,9.19516889776454,14.789473684210526,1,0,0,19,161
161,0.05172413793103448,9.001090946854422,15.157894736842104,1,0,0,19,162
162,0.05172413793103448,8.28463888664326,15.526315789473685,1,0,0,19,163
163,0.05172413793103448,8.41903561660051,15.894736842105264,1,0,0,19,164
