,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
0,0.0,0.0,0.0,1,0,2,2,1
1,0.0,4.653133841056842,0.0,1,0,0,2,2
2,0.0,7.826911511365324,0.0,1,0,0,2,3
3,0.0,11.690240961906966,0.0,1,0,0,2,4
4,0.0,15.26602686779759,0.0,1,0,0,2,5
5,0.0,15.634268594169553,0.0,1,0,0,2,6
6,0.0,15.161974618297027,0.0,1,0,0,2,7
7,0.0,14.693303581525907,0.0,1,0,0,2,8
8,0.0,13.710453916074112,0.0,1,0,0,2,9
9,0.0,14.686451300013214,0.0,1,0,0,2,10
10,0.0,14.288069193799384,0.0,1,0,0,2,11
11,0.0,6.121290783442048,0.0,1,0,2,4,12
12,0.0,8.500654840856981,0.0,1,0,0,4,13
13,0.0,12.263305597982793,0.0,1,0,0,4,14
14,0.0,14.039301223443317,0.0,1,0,0,4,15
15,0.0,15.84781125197432,0.0,1,0,0,4,16
16,0.0,15.609507183018598,0.0,1,0,0,4,17
17,0.0,16.314695553502993,0.0,1,0,0,4,18
18,0.0,15.660160738536382,0.0,1,0,0,4,19
19,0.0,13.762822579066727,0.0,1,0,0,4,20
20,0.0,12.99908112966301,0.0,1,0,0,4,21
21,0.0,13.247495764001052,0.0,1,0,0,4,22
22,0.0,8.859040899054124,0.0,1,0,2,6,23
23,0.0,9.923844459299131,0.0,1,0,0,6,24
24,0.0,11.157780660044176,0.0,1,0,0,6,25
25,0.0,12.923583258718958,0.0,1,0,0,6,26
26,0.0,13.74586454581212,0.0,1,0,0,6,27
27,0.0,14.186220504811255,0.0,1,0,0,6,28
28,0.0,15.451136373528655,0.0,1,0,0,6,29
29,0.0,13.607370905711079,0.0,1,0,0,6,30
30,0.008620689655172414,9.495776747648948,0.0,1,0,0,6,31
31,0.017241379310344827,8.406651466892642,0.3333333333333333,1,0,0,6,32
32,0.0,10.089794754362897,0.0,1,0,0,6,33
33,0.0,7.944855779319523,0.0,1,0,2,8,34
34,0.0,9.48739866364593,0.0,1,0,0,8,35
35,0.0,10.376366623586131,0.0,1,0,0,8,36
36,0.0,12.216184326361269,0.0,1,0,0,8,37
37,0.0,13.589491964896553,0.0,1,0,0,8,38
38,0.0,13.658849069233153,0.0,1,0,0,8,39
39,0.0,14.570337626191073,0.0,1,0,0,8,40
40,0.0,14.525740302343285,0.0,1,0,0,8,41
41,0.0,13.884170388281643,0.0,1,0,0,8,42
42,0.0,14.8251880254419,0.0,1,0,0,8,43
43,0.0,14.055504140820961,0.0,1,0,0,8,44
44,0.008620689655172414,9.57831121513839,0.0,1,0,2,10,45
45,0.008620689655172414,10.295756330173324,0.1,1,0,0,10,46
46,0.008620689655172414,9.545469792053968,0.2,1,0,0,10,47
47,0.0,11.40844733160198,0.0,1,0,0,10,48
48,0.0,12.180446366020721,0.0,1,0,0,10,49
49,0.0,13.471503734173856,0.0,1,0,0,10,50
50,0.0,12.70946168126488,0.0,1,0,0,10,51
51,0.0,13.655559106837643,0.0,1,0,0,10,52
52,0.0,13.880683714580275,0.0,1,0,0,10,53
53,0.0,13.407983626549855,0.0,1,0,0,10,54
54,0.0,14.087859506593905,0.0,1,0,0,10,55
55,0.0,11.669816504792976,0.0,1,0,2,12,56
56,0.0,11.857525850889504,0.0,1,0,0,12,57
57,0.0,11.984724852087906,0.0,1,0,0,12,58
58,0.0,12.316460108423827,0.0,1,0,0,12,59
59,0.008620689655172414,12.613514918037668,0.08333333333333333,1,0,0,12,60
60,0.017241379310344827,10.336087017574707,0.18181818181818182,1,1,0,11,61
61,0.017241379310344827,8.83690940110356,0.36363636363636365,1,0,0,11,62
62,0.008620689655172414,9.364831705282562,0.36363636363636365,1,0,0,11,63
63,0.008620689655172414,9.586020788540813,0.45454545454545453,1,0,0,11,64
64,0.008620689655172414,10.869458875494443,0.5454545454545454,1,0,0,11,65
65,0.008620689655172414,11.314343051476676,0.6363636363636364,1,0,0,11,66
66,0.008620689655172414,9.76728177477156,0.6153846153846154,1,0,2,13,67
67,0.008620689655172414,10.387057161737621,0.6923076923076923,1,0,0,13,68
68,0.008620689655172414,10.973558705008331,0.7692307692307693,1,0,0,13,69
69,0.008620689655172414,10.082186302307132,0.8461538461538461,1,0,0,13,70
70,0.008620689655172414,10.883057708708275,0.9230769230769231,1,0,0,13,71
71,0.008620689655172414,10.766529765990024,1.0,1,0,0,13,72
72,0.008620689655172414,11.357608582397878,1.0769230769230769,1,0,0,13,73
73,0.008620689655172414,11.932129608270232,1.1538461538461537,1,0,0,13,74
74,0.008620689655172414,12.624654059515565,1.2307692307692308,1,0,0,13,75
75,0.008620689655172414,11.62056116657908,1.3076923076923077,1,0,0,13,76
76,0.008620689655172414,10.373530667853458,1.3846153846153846,1,0,0,13,77
77,0.008620689655172414,9.910353491527056,1.2666666666666666,1,0,2,15,78
78,0.008620689655172414,11.131911151759843,1.4285714285714286,1,1,0,14,79
79,0.008620689655172414,11.700512550444214,1.5,1,0,0,14,80
80,0.008620689655172414,12.224538572356144,1.5714285714285714,1,0,0,14,81
81,0.008620689655172414,12.450309918442052,1.7692307692307692,1,1,0,13,82
82,0.008620689655172414,12.947966221997207,1.8461538461538463,1,0,0,13,83
83,0.008620689655172414,12.190868654797011,1.9230769230769231,1,0,0,13,84
84,0.008620689655172414,12.498552995838093,2.0,1,0,0,13,85
85,0.008620689655172414,12.685351746583368,2.076923076923077,1,0,0,13,86
86,0.008620689655172414,11.7361684490527,2.1538461538461537,1,0,0,13,87
87,0.008620689655172414,12.197380102859976,2.230769230769231,1,0,0,13,88
88,0.008620689655172414,10.590073195164459,2.0,1,0,2,15,89
89,0.008620689655172414,11.313731899669829,2.066666666666667,1,0,0,15,90
90,0.008620689655172414,12.00068199212466,2.1333333333333333,1,0,0,15,91
91,0.008620689655172414,12.334059827424847,2.2,1,0,0,15,92
92,0.008620689655172414,12.831284755776025,2.4285714285714284,1,1,0,14,93
93,0.008620689655172414,12.389986444835396,2.5,1,0,0,14,94
94,0.017241379310344827,11.331311113222819,2.5714285714285716,1,0,0,14,95
95,0.017241379310344827,10.64406687226929,2.7142857142857144,1,0,0,14,96
96,0.02586206896551724,9.960165901112982,2.857142857142857,1,0,0,14,97
97,0.008620689655172414,11.089238894067611,2.7857142857142856,1,0,0,14,98
98,0.008620689655172414,11.09958388618558,2.857142857142857,1,0,0,14,99
99,0.008620689655172414,10.0795282370843,2.5625,1,0,2,16,100
100,0.008620689655172414,10.998617091112664,2.625,1,0,0,16,101
101,0.008620689655172414,12.028217250776969,2.6875,1,0,0,16,102
102,0.008620689655172414,12.36178070146925,2.75,1,0,0,16,103
103,0.008620689655172414,12.081039850587626,2.8125,1,0,0,16,104
104,0.008620689655172414,11.086769239495673,2.875,1,0,0,16,105
105,0.008620689655172414,11.880939408517767,3.1333333333333333,1,1,0,15,106
106,0.008620689655172414,11.95016218172192,3.2,1,0,0,15,107
107,0.008620689655172414,11.14675855451308,3.2666666666666666,1,0,0,15,108
108,0.008620689655172414,11.034378641296666,3.3333333333333335,1,0,0,15,109
109,0.008620689655172414,10.4344165563052,3.642857142857143,1,1,0,14,110
110,0.008620689655172414,9.362582376043886,3.25,1,0,2,16,111
111,0.008620689655172414,10.43565366751871,3.3125,1,0,0,16,112
112,0.008620689655172414,10.605405900169064,3.375,1,0,0,16,113
113,0.008620689655172414,11.06256960903781,3.4375,1,0,0,16,114
114,0.008620689655172414,11.737423218042652,3.5,1,0,0,16,115
115,0.008620689655172414,10.97179499503268,3.5625,1,0,0,16,116
116,0.017241379310344827,10.539677583265183,3.625,1,0,0,16,117
117,0.008620689655172414,11.33013984413158,3.6875,1,0,0,16,118
118,0.008620689655172414,11.991179833593872,3.75,1,0,0,16,119
119,0.008620689655172414,12.320360968480884,3.8125,1,0,0,16,120
120,0.008620689655172414,11.958854913942542,4.133333333333334,1,1,0,15,121
121,0.008620689655172414,10.97192496540734,3.7058823529411766,1,0,2,17,122
122,0.008620689655172414,10.929776875264848,3.764705882352941,1,0,0,17,123
123,0.008620689655172414,11.754446203078928,4.0625,1,1,0,16,124
124,0.008620689655172414,10.89044640575739,4.125,1,0,0,16,125
125,0.008620689655172414,11.64115160512774,4.466666666666667,1,1,0,15,126
126,0.008620689655172414,12.121425674167854,4.533333333333333,1,0,0,15,127
127,0.008620689655172414,11.72678262130528,4.6,1,0,0,15,128
128,0.008620689655172414,11.543783860497074,4.666666666666667,1,0,0,15,129
129,0.008620689655172414,11.784212248365103,4.733333333333333,1,0,0,15,130
130,0.008620689655172414,12.03070668385845,5.142857142857143,1,1,0,14,131
131,0.008620689655172414,12.068920066707198,5.214285714285714,1,0,0,14,132
132,0.008620689655172414,10.295695708987232,4.933333333333334,1,1,2,15,133
133,0.008620689655172414,10.360207578116091,5.0,1,0,0,15,134
134,0.008620689655172414,10.983960044493843,5.066666666666666,1,0,0,15,135
135,0.008620689655172414,11.986588148701912,5.133333333333334,1,0,0,15,136
136,0.008620689655172414,11.713369497879347,5.2,1,0,0,15,137
137,0.008620689655172414,11.202016016052921,5.266666666666667,1,0,0,15,138
138,0.008620689655172414,10.92868502640455,5.333333333333333,1,0,0,15,139
139,0.008620689655172414,10.349874299069842,5.785714285714286,1,1,0,14,140
140,0.008620689655172414,11.305861591885707,5.857142857142857,1,0,0,14,141
141,0.008620689655172414,11.999506203927035,5.928571428571429,1,0,0,14,142
142,0.008620689655172414,11.703561366667147,6.0,1,0,0,14,143
143,0.008620689655172414,11.512166392313787,6.071428571428571,1,0,0,14,144
144,0.008620689655172414,10.204469976881875,5.375,1,0,2,16,145
145,0.008620689655172414,10.921524445326282,5.4375,1,0,0,16,146
146,0.017241379310344827,10.110898856797487,5.5,1,0,0,16,147
147,0.008620689655172414,11.257378056139625,5.5625,1,0,0,16,148
148,0.008620689655172414,11.281230955828043,5.625,1,0,0,16,149
149,0.008620689655172414,12.105018677770698,6.066666666666666,1,1,0,15,150
150,0.008620689655172414,12.592028202994804,6.133333333333334,1,0,0,15,151
151,0.008620689655172414,12.664431922582018,6.2,1,0,0,15,152
152,0.008620689655172414,11.670530745597999,6.266666666666667,1,0,0,15,153
153,0.008620689655172414,11.387358415329919,6.333333333333333,1,0,0,15,154
154,0.008620689655172414,10.439090664691735,6.4,1,0,0,15,155
155,0.0,10.113559132668918,0.0,1,0,2,17,156
156,0.0,11.727762346979702,0.0,1,0,0,17,157
157,0.0,12.495762171971135,0.0,1,0,0,17,158
158,0.0,13.277695750460623,0.0,1,0,0,17,159
159,0.0,14.003117499270083,0.0,1,0,0,17,160
160,0.0,13.655565623537171,0.0,1,1,0,16,161
161,0.0,14.137220233870204,0.0,1,0,0,16,162
162,0.0,13.478010454668368,0.0,1,0,0,16,163
163,0.0,12.964214253515262,0.0,1,0,0,16,164
164,0.0,12.994965340324951,0.0,1,0,0,16,165
165,0.0,12.56994143521038,0.0,1,0,0,16,166
166,0.0,10.833234849674717,0.0,1,1,2,17,167
167,0.0,10.681689406643976,0.0,1,1,0,16,168
168,0.0,10.273974448843903,0.0,1,0,0,16,169
169,0.0,11.555457564784495,0.0,1,0,0,16,170
170,0.0,12.272426340718821,0.0,1,1,0,15,171
171,0.0,12.047830720388209,0.0,1,0,0,15,172
