,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
0,0.0,0.0,0.0,1,0,2,2,1
1,0.0,4.653133841056842,0.0,1,0,0,2,2
2,0.0,7.826911511365324,0.0,1,0,0,2,3
3,0.0,11.690240961906966,0.0,1,0,0,2,4
4,0.0,15.26602686779759,0.0,1,0,0,2,5
5,0.0,15.634268594169553,0.0,1,0,0,2,6
6,0.0,15.161974618297027,0.0,1,0,0,2,7
7,0.0,14.693303581525907,0.0,1,0,0,2,8
8,0.0,13.710453916074112,0.0,1,0,0,2,9
9,0.0,14.686451300013214,0.0,1,0,0,2,10
10,0.0,14.288069193799384,0.0,1,0,0,2,11
11,0.008620689655172414,3.26440597544488,0.0,1,0,2,4,12
12,0.008620689655172414,4.936235960724936,0.25,1,0,0,4,13
13,0.008620689655172414,7.535385030153613,0.5,1,0,0,4,14
14,0.008620689655172414,8.999777633237592,0.75,1,0,0,4,15
15,0.008620689655172414,10.580827172509494,1.0,1,0,0,4,16
16,0.008620689655172414,10.665159829458657,1.25,1,0,0,4,17
17,0.008620689655172414,10.927482389033043,1.5,1,0,0,4,18
18,0.008620689655172414,10.633796364654058,1.75,1,0,0,4,19
19,0.008620689655172414,8.888062141959221,2.0,1,0,0,4,20
20,0.008620689655172414,7.377192515230377,2.25,1,0,0,4,21
21,0.008620689655172414,8.170087451104015,2.5,1,0,0,4,22
22,0.008620689655172414,7.648192231522901,1.8333333333333333,1,0,2,6,23
23,0.008620689655172414,8.498994510889961,2.0,1,0,0,6,24
24,0.017241379310344827,6.679947425920699,2.1666666666666665,1,0,0,6,25
25,0.017241379310344827,7.683436581572856,2.5,1,0,0,6,26
26,0.017241379310344827,8.924754261678423,2.8333333333333335,1,0,0,6,27
27,0.017241379310344827,8.961899791389206,3.1666666666666665,1,0,0,6,28
28,0.017241379310344827,9.845312524093128,3.5,1,0,0,6,29
29,0.017241379310344827,9.477756772705478,3.8333333333333335,1,0,0,6,30
30,0.017241379310344827,9.373852263175312,4.166666666666667,1,0,0,6,31
31,0.017241379310344827,8.415529092464704,4.5,1,0,0,6,32
32,0.02586206896551724,5.904609584163912,4.833333333333333,1,0,0,6,33
33,0.02586206896551724,4.375854165490978,4.0,1,0,2,8,34
34,0.02586206896551724,5.871023030931042,4.375,1,0,0,8,35
35,0.02586206896551724,6.6488304923490205,4.75,1,0,0,8,36
36,0.02586206896551724,7.499863532074755,5.125,1,0,0,8,37
37,0.034482758620689655,6.498153200019125,5.5,1,0,0,8,38
38,0.034482758620689655,5.983369027762028,6.0,1,0,0,8,39
39,0.034482758620689655,6.801942124145349,6.5,1,0,0,8,40
40,0.034482758620689655,6.845997682675185,7.0,1,0,0,8,41
41,0.034482758620689655,4.815366270942099,7.5,1,0,0,8,42
42,0.034482758620689655,4.542104942636523,8.0,1,0,0,8,43
43,0.04310344827586207,4.296998414946472,8.625,1,0,0,8,44
44,0.04310344827586207,3.6021955651299997,7.4,1,0,2,10,45
45,0.04310344827586207,4.249135996857134,7.9,1,0,0,10,46
46,0.04310344827586207,5.107737342201904,8.4,1,0,0,10,47
47,0.04310344827586207,6.20851126430825,8.9,1,0,0,10,48
48,0.04310344827586207,6.379645068297074,9.4,1,0,0,10,49
49,0.04310344827586207,6.472413185991435,9.9,1,0,0,10,50
50,0.04310344827586207,5.814622568515448,10.4,1,0,0,10,51
51,0.05172413793103448,4.912478763145237,11.0,1,0,0,10,52
52,0.05172413793103448,4.839152289508611,11.6,1,0,0,10,53
53,0.05172413793103448,4.5553023611818775,12.2,1,0,0,10,54
54,0.05172413793103448,4.921018347283428,12.8,1,0,0,10,55
55,0.05172413793103448,4.119950798622305,11.166666666666666,1,0,2,12,56
56,0.05172413793103448,4.498518186816945,11.666666666666666,1,0,0,12,57
57,0.05172413793103448,5.514282411019707,12.166666666666666,1,0,0,12,58
58,0.05172413793103448,6.24293666233931,12.666666666666666,1,0,0,12,59
59,0.05172413793103448,6.568388790044014,13.166666666666666,1,0,0,12,60
60,0.05172413793103448,6.290895870801285,13.666666666666666,1,0,0,12,61
61,0.05172413793103448,6.253376861648004,14.166666666666666,1,0,0,12,62
62,0.05172413793103448,6.525967289617898,14.666666666666666,1,0,0,12,63
63,0.05172413793103448,5.632541184732603,15.166666666666666,1,0,0,12,64
64,0.05172413793103448,5.40143559481809,15.666666666666666,1,0,0,12,65
65,0.05172413793103448,5.204284043262796,16.166666666666668,1,0,0,12,66
66,0.05172413793103448,4.094663050639087,14.285714285714286,1,0,2,14,67
67,0.05172413793103448,4.00862501160385,14.785714285714286,1,0,0,14,68
68,0.0603448275862069,4.566080088521017,15.357142857142858,1,0,0,14,69
69,0.0603448275862069,5.102615634291935,15.928571428571429,1,0,0,14,70
70,0.0603448275862069,4.6965982925638174,16.5,1,0,0,14,71
71,0.0603448275862069,4.034008550740917,17.071428571428573,1,0,0,14,72
72,0.06896551724137931,4.1841674059766545,17.714285714285715,1,0,0,14,73
73,0.06896551724137931,4.366515093638727,18.357142857142858,1,0,0,14,74
74,0.06896551724137931,4.0914786379615276,19.0,1,0,0,14,75
75,0.06896551724137931,3.625926108160897,19.642857142857142,1,0,0,14,76
76,0.06896551724137931,2.8580371599739345,20.285714285714285,1,0,0,14,77
77,0.07758620689655173,2.1935304444188204,18.375,1,0,2,16,78
78,0.07758620689655173,2.558777331932999,19.0,1,0,0,16,79
79,0.08620689655172414,2.265628102235564,19.6875,1,0,0,16,80
80,0.08620689655172414,2.6973272883914525,20.4375,1,0,0,16,81
81,0.08620689655172414,2.9699669531325847,21.1875,1,0,0,16,82
82,0.07758620689655173,2.956948746122142,21.75,1,0,0,16,83
83,0.07758620689655173,2.4796021161683095,22.4375,1,0,0,16,84
84,0.07758620689655173,3.10860028933066,23.125,1,0,0,16,85
85,0.07758620689655173,3.0649477266592022,23.8125,1,0,0,16,86
86,0.07758620689655173,3.043384775506568,24.5,1,0,0,16,87
87,0.06896551724137931,3.3293354715747148,19.25,1,0,0,16,88
88,0.05172413793103448,3.5946983903116965,16.88888888888889,1,0,2,18,89
89,0.05172413793103448,4.368431192799375,17.333333333333332,1,0,0,18,90
90,0.0603448275862069,4.620213523412634,17.77777777777778,1,0,0,18,91
91,0.06896551724137931,4.101760090641474,18.38888888888889,1,0,0,18,92
92,0.0603448275862069,4.995288795994394,15.555555555555555,1,0,0,18,93
93,0.05172413793103448,5.463605521548323,14.833333333333334,1,0,0,18,94
94,0.05172413793103448,5.779971889766466,15.277777777777779,1,0,0,18,95
95,0.05172413793103448,5.187797598838014,15.722222222222221,1,0,0,18,96
96,0.0603448275862069,4.688042268402926,16.22222222222222,1,0,0,18,97
97,0.07758620689655173,4.0740532694144065,16.833333333333332,1,0,0,18,98
98,0.08620689655172414,4.15609167210646,17.5,1,0,0,18,99
99,0.08620689655172414,3.626161639294569,16.35,1,0,2,20,100
100,0.08620689655172414,4.147611199060847,16.95,1,0,0,20,101
101,0.08620689655172414,4.0231330927558435,17.55,1,0,0,20,102
102,0.08620689655172414,3.978063621150784,18.15,1,0,0,20,103
103,0.08620689655172414,3.895726768468111,18.8,1,0,0,20,104
104,0.08620689655172414,3.9580310246820902,19.45,1,0,0,20,105
105,0.09482758620689655,3.415585956700099,20.15,1,0,0,20,106
106,0.09482758620689655,3.727427569615209,20.85,1,0,0,20,107
107,0.07758620689655173,4.101957835495041,20.15,1,0,0,20,108
108,0.07758620689655173,3.820605745847949,20.75,1,0,0,20,109
109,0.07758620689655173,3.9080739454248556,21.35,1,0,0,20,110
110,0.07758620689655173,3.8420603874446537,19.954545454545453,1,0,2,22,111
111,0.08620689655172414,3.248248703001185,20.545454545454547,1,0,0,22,112
112,0.07758620689655173,2.8329912354464573,21.136363636363637,1,0,0,22,113
113,0.08620689655172414,3.023114753886411,21.818181818181817,1,0,0,22,114
114,0.08620689655172414,3.2180917544554783,22.5,1,0,0,22,115
115,0.08620689655172414,3.2281205805830493,23.181818181818183,1,0,0,22,116
116,0.09482758620689655,2.868066831788808,23.954545454545453,1,0,0,22,117
117,0.09482758620689655,2.9334436982579732,24.727272727272727,1,0,0,22,118
118,0.09482758620689655,2.9959404386436743,25.5,1,0,0,22,119
119,0.09482758620689655,2.9820825607477732,26.272727272727273,1,0,0,22,120
120,0.09482758620689655,2.9116671850512588,27.045454545454547,1,0,0,22,121
121,0.09482758620689655,2.7149341310567863,25.5,1,0,2,24,122
122,0.08620689655172414,3.1535083227416894,25.916666666666668,1,0,0,24,123
123,0.08620689655172414,3.258870329716735,26.583333333333332,1,0,0,24,124
124,0.08620689655172414,3.5341025057174686,27.291666666666668,1,0,0,24,125
125,0.08620689655172414,2.9071368376169837,29.217391304347824,1,0,0,23,126
126,0.09482758620689655,2.914621055763154,30.0,1,0,0,23,127
127,0.08620689655172414,3.1937927879007004,29.47826086956522,1,0,0,23,128
128,0.07758620689655173,3.6226237480615318,29.17391304347826,1,0,0,23,129
129,0.06896551724137931,3.9506359492642167,29.695652173913043,1,0,0,23,130
130,0.06896551724137931,4.00529597755446,30.347826086956523,1,0,0,23,131
131,0.06896551724137931,4.429289330260447,31.0,1,0,0,23,132
132,0.06896551724137931,4.157285783336736,29.12,1,0,2,25,133
133,0.06896551724137931,4.152146398168811,29.72,1,0,0,25,134
134,0.06896551724137931,4.4439426208779205,30.32,1,0,0,25,135
135,0.06896551724137931,4.1333199346571154,30.92,1,0,0,25,136
136,0.07758620689655173,4.166209291454821,31.56,1,0,0,25,137
137,0.07758620689655173,3.994280852317676,32.16,1,0,0,25,138
138,0.06896551724137931,3.9746045520992577,32.72,1,0,0,25,139
139,0.06896551724137931,4.127896194480695,33.32,1,0,0,25,140
140,0.06896551724137931,4.166350035952759,33.92,1,0,0,25,141
141,0.06896551724137931,4.118857478024193,34.56,1,0,0,25,142
142,0.07758620689655173,3.6479212615927996,35.2,1,0,0,25,143
143,0.07758620689655173,3.466521599562161,35.88,1,0,0,25,144
144,0.07758620689655173,3.182456236547741,33.851851851851855,1,0,2,27,145
145,0.08620689655172414,3.5148032554717052,33.285714285714285,1,0,0,28,146
146,0.08620689655172414,3.7231270985834657,33.92857142857143,1,0,0,28,147
147,0.07758620689655173,3.967300208818478,34.464285714285715,1,0,0,28,148
148,0.08620689655172414,4.374963237323035,35.107142857142854,1,0,0,28,149
149,0.08620689655172414,4.344747035950844,35.75,1,0,0,28,150
150,0.09482758620689655,3.995650821013921,36.392857142857146,1,0,0,28,151
151,0.09482758620689655,3.497469406862798,37.07142857142857,1,0,0,28,152
152,0.09482758620689655,3.9047083483475853,37.75,1,0,0,28,153
153,0.09482758620689655,3.5039966590777425,38.42857142857143,1,0,0,28,154
154,0.09482758620689655,3.4130149173133506,39.107142857142854,1,0,0,28,155
155,0.10344827586206896,3.1132084373821862,37.166666666666664,1,0,2,30,156
156,0.10344827586206896,3.6358920471722667,37.833333333333336,1,0,0,30,157
157,0.10344827586206896,3.6131312131296416,38.5,1,0,0,30,158
158,0.11206896551724138,3.811592573927394,39.2,1,0,0,30,159
159,0.11206896551724138,3.522594370850435,39.9,1,0,0,30,160
160,0.11206896551724138,3.5077088755889796,40.6,1,0,0,30,161
161,0.11206896551724138,3.58257385553882,41.333333333333336,1,0,0,30,162
